Network,Report count
65.111.0.0/24,45
65.111.10.0/24,45
104.207.39.0/24,45
14.190.214.0/24,45
172.225.36.0/24,45
128.199.28.0/24,45
176.222.62.0/24,45
91.141.75.0/24,45
174.138.75.0/24,45
202.46.62.0/24,45
155.94.247.0/24,45
165.154.173.0/24,44
146.190.155.0/24,44
186.93.187.0/24,44
59.184.254.0/24,44
190.92.202.0/24,44
111.119.235.0/24,44
16.78.179.0/24,44
108.137.44.0/24,44
108.136.120.0/24,44
104.248.87.0/24,44
201.238.3.0/24,44
138.68.134.0/24,44
138.68.181.0/24,44
137.184.184.0/24,44
64.227.111.0/24,44
139.59.170.0/24,44
146.190.149.0/24,44
167.71.131.0/24,44
150.255.39.0/24,44
68.183.7.0/24,44
164.90.149.0/24,44
142.93.179.0/24,44
159.223.5.0/24,44
198.199.86.0/24,44
139.59.167.0/24,44
144.126.223.0/24,44
147.182.243.0/24,44
175.152.33.0/24,44
173.252.107.0/24,44
104.28.80.0/24,44
104.28.31.0/24,44
172.224.227.0/24,44
114.119.153.0/24,44
114.119.155.0/24,44
165.232.87.0/24,44
128.199.30.0/24,44
136.158.56.0/24,44
46.239.2.0/24,44
82.132.239.0/24,44
78.80.80.0/24,44
89.134.28.0/24,44
105.235.133.0/24,44
37.248.172.0/24,44
156.242.38.0/24,44
167.172.57.0/24,44
148.252.144.0/24,44
176.77.145.0/24,44
185.180.49.0/24,44
178.139.162.0/24,44
116.99.252.0/24,44
143.198.127.0/24,44
165.232.138.0/24,44
109.205.213.0/24,44
146.190.158.0/24,44
143.198.67.0/24,44
143.198.57.0/24,44
159.223.11.0/24,44
112.94.98.0/24,44
147.182.143.0/24,44
181.94.224.0/24,44
138.84.62.0/24,44
91.233.36.0/24,44
134.209.86.0/24,44
149.232.140.0/24,44
43.111.6.0/24,44
8.221.37.0/24,44
43.218.227.0/24,44
109.105.210.0/24,44
190.140.113.0/24,44
165.227.43.0/24,44
164.90.197.0/24,44
138.197.27.0/24,44
138.68.178.0/24,44
41.59.31.0/24,44
142.93.236.0/24,44
159.223.141.0/24,44
134.122.102.0/24,44
159.65.89.0/24,44
104.131.175.0/24,44
167.71.12.0/24,44
142.93.33.0/24,44
14.190.212.0/24,44
64.227.46.0/24,44
147.182.196.0/24,44
146.190.148.0/24,44
192.241.130.0/24,44
38.51.206.0/24,44
206.189.23.0/24,44
208.68.37.0/24,44
150.255.96.0/24,44
167.71.15.0/24,44
159.65.193.0/24,44
137.184.186.0/24,44
117.205.84.0/24,44
134.209.215.0/24,44
64.225.71.0/24,44
138.68.130.0/24,44
146.190.232.0/24,44
64.23.176.0/24,44
167.71.10.0/24,44
138.68.184.0/24,44
167.71.100.0/24,44
123.165.85.0/24,44
146.190.238.0/24,44
188.166.42.0/24,44
137.118.83.0/24,44
165.232.110.0/24,44
123.145.16.0/24,44
41.59.33.0/24,44
190.120.252.0/24,44
142.93.44.0/24,44
64.23.168.0/24,44
104.248.53.0/24,44
138.68.171.0/24,44
159.65.17.0/24,44
159.65.25.0/24,44
142.93.227.0/24,44
147.182.247.0/24,44
1.2.242.0/24,44
175.165.82.0/24,44
164.92.86.0/24,44
41.59.64.0/24,44
80.233.71.0/24,44
86.33.65.0/24,44
45.78.209.0/24,44
64.226.123.0/24,44
193.188.113.0/24,44
123.31.124.0/24,44
123.31.147.0/24,44
123.24.124.0/24,44
14.231.244.0/24,44
14.173.251.0/24,44
14.177.224.0/24,44
14.183.238.0/24,44
14.248.70.0/24,44
113.162.162.0/24,44
113.186.132.0/24,44
14.173.153.0/24,44
14.248.148.0/24,44
113.169.65.0/24,44
181.115.166.0/24,44
222.252.90.0/24,44
14.236.5.0/24,44
123.21.141.0/24,44
123.25.139.0/24,44
14.231.223.0/24,44
123.24.176.0/24,44
14.178.148.0/24,44
14.162.195.0/24,44
113.183.209.0/24,44
14.231.49.0/24,44
121.121.56.0/24,44
14.181.56.0/24,44
14.186.198.0/24,44
14.187.174.0/24,44
113.186.167.0/24,44
14.231.230.0/24,44
14.231.250.0/24,44
113.166.33.0/24,44
14.232.227.0/24,44
14.177.145.0/24,44
14.243.164.0/24,44
196.207.235.0/24,44
222.253.90.0/24,44
186.64.212.0/24,44
14.230.221.0/24,44
14.191.0.0/24,44
14.236.15.0/24,44
169.224.82.0/24,44
14.233.114.0/24,44
123.20.134.0/24,44
123.20.238.0/24,44
113.181.39.0/24,44
14.169.182.0/24,44
113.173.68.0/24,44
14.237.111.0/24,44
113.173.225.0/24,44
113.173.111.0/24,44
14.188.167.0/24,44
113.169.66.0/24,44
123.18.224.0/24,44
14.237.32.0/24,44
14.228.151.0/24,44
181.53.99.0/24,44
221.132.4.0/24,44
14.169.173.0/24,44
14.169.213.0/24,44
181.53.12.0/24,44
14.171.28.0/24,44
123.22.74.0/24,44
113.188.49.0/24,44
113.166.215.0/24,44
123.27.186.0/24,44
92.119.60.0/24,44
196.189.245.0/24,44
72.252.32.0/24,44
113.162.190.0/24,44
14.231.224.0/24,44
84.225.163.0/24,44
27.147.200.0/24,44
14.244.213.0/24,44
113.182.201.0/24,44
113.163.131.0/24,44
113.190.70.0/24,44
14.184.113.0/24,44
212.47.141.0/24,44
123.21.183.0/24,44
196.190.50.0/24,44
14.189.196.0/24,44
14.166.136.0/24,44
27.34.72.0/24,44
113.178.44.0/24,44
123.24.140.0/24,44
123.19.197.0/24,44
14.173.72.0/24,44
185.53.228.0/24,44
84.255.185.0/24,44
123.16.225.0/24,44
14.188.0.0/24,44
113.177.248.0/24,44
64.23.173.0/24,44
209.97.151.0/24,44
174.138.93.0/24,44
174.138.71.0/24,44
146.190.219.0/24,44
159.223.220.0/24,44
137.184.34.0/24,44
146.190.25.0/24,44
95.86.40.0/24,44
178.128.248.0/24,44
206.189.104.0/24,44
144.126.208.0/24,44
159.203.165.0/24,44
94.44.98.0/24,44
91.141.65.0/24,44
92.72.33.0/24,44
45.184.221.0/24,44
209.38.251.0/24,44
112.102.87.0/24,44
161.35.147.0/24,44
134.122.103.0/24,44
143.198.21.0/24,44
167.99.81.0/24,44
137.184.188.0/24,44
84.78.250.0/24,44
16.78.198.0/24,44
188.166.60.0/24,44
47.90.198.0/24,44
159.65.197.0/24,44
115.76.51.0/24,44
182.53.170.0/24,44
117.213.114.0/24,44
165.16.166.0/24,44
113.53.114.0/24,44
106.222.219.0/24,44
200.69.61.0/24,44
178.78.161.0/24,44
1.20.231.0/24,44
77.119.223.0/24,44
176.3.70.0/24,44
176.7.139.0/24,44
108.137.55.0/24,44
186.22.16.0/24,44
170.78.119.0/24,44
116.91.209.0/24,44
139.59.165.0/24,44
106.222.214.0/24,44
137.184.92.0/24,44
171.225.204.0/24,44
136.158.41.0/24,44
165.227.233.0/24,44
102.66.182.0/24,44
61.3.20.0/24,44
190.55.253.0/24,44
49.47.216.0/24,44
49.36.144.0/24,44
102.89.34.0/24,44
142.93.225.0/24,44
59.98.203.0/24,44
159.65.194.0/24,44
182.253.50.0/24,44
167.172.37.0/24,44
84.225.182.0/24,44
143.198.158.0/24,44
169.224.23.0/24,44
176.125.228.0/24,44
84.225.176.0/24,44
178.115.41.0/24,44
169.155.239.0/24,44
124.253.155.0/24,44
134.209.190.0/24,44
143.244.186.0/24,44
167.99.208.0/24,44
182.253.124.0/24,44
106.222.213.0/24,44
94.44.101.0/24,44
121.30.179.0/24,44
178.115.55.0/24,44
103.69.224.0/24,44
77.119.163.0/24,44
105.235.132.0/24,44
59.184.243.0/24,44
128.199.22.0/24,44
164.92.65.0/24,44
164.92.78.0/24,44
117.209.31.0/24,44
156.228.82.0/24,44
117.195.136.0/24,44
38.248.186.0/24,44
103.143.167.0/24,44
117.196.176.0/24,44
143.110.153.0/24,44
117.213.241.0/24,44
185.159.88.0/24,44
134.209.90.0/24,44
193.203.13.0/24,44
206.189.30.0/24,44
139.59.10.0/24,44
89.19.79.0/24,44
89.183.192.0/24,44
164.92.73.0/24,44
167.71.141.0/24,44
108.136.228.0/24,44
14.163.116.0/24,44
14.231.182.0/24,44
14.166.19.0/24,44
14.166.138.0/24,44
113.177.249.0/24,44
14.177.207.0/24,44
113.175.20.0/24,44
14.228.79.0/24,44
186.189.90.0/24,44
113.162.171.0/24,44
185.187.207.0/24,44
143.198.52.0/24,44
64.23.197.0/24,44
178.115.46.0/24,44
178.165.187.0/24,44
117.196.183.0/24,44
117.209.22.0/24,44
157.245.68.0/24,44
167.172.27.0/24,44
143.244.182.0/24,44
174.138.69.0/24,44
202.168.85.0/24,44
212.105.131.0/24,44
82.132.238.0/24,44
14.245.71.0/24,44
72.255.19.0/24,44
150.255.37.0/24,44
94.44.246.0/24,44
176.77.153.0/24,44
64.23.140.0/24,44
59.82.85.0/24,44
213.218.254.0/24,44
185.189.25.0/24,44
52.101.127.0/24,44
173.255.161.0/24,44
156.224.80.0/24,44
103.199.101.0/24,44
94.29.126.0/24,43
190.73.89.0/24,43
138.68.131.0/24,43
137.184.40.0/24,43
68.183.3.0/24,43
64.227.99.0/24,43
38.52.141.0/24,43
137.184.47.0/24,43
59.178.200.0/24,43
104.248.172.0/24,43
206.189.7.0/24,43
156.242.41.0/24,43
16.78.183.0/24,43
16.78.126.0/24,43
111.119.233.0/24,43
124.243.182.0/24,43
43.218.132.0/24,43
188.239.8.0/24,43
139.171.194.0/24,43
16.79.27.0/24,43
16.78.184.0/24,43
138.68.170.0/24,43
167.71.247.0/24,43
167.99.32.0/24,43
157.245.127.0/24,43
161.35.234.0/24,43
139.59.171.0/24,43
142.93.129.0/24,43
165.232.131.0/24,43
167.172.242.0/24,43
119.242.3.0/24,43
167.99.13.0/24,43
162.243.168.0/24,43
143.198.239.0/24,43
144.126.206.0/24,43
46.101.94.0/24,43
165.22.200.0/24,43
104.248.174.0/24,43
157.245.43.0/24,43
137.184.232.0/24,43
167.71.111.0/24,43
159.65.19.0/24,43
118.173.48.0/24,43
104.248.91.0/24,43
117.209.28.0/24,43
143.198.149.0/24,43
101.204.58.0/24,43
104.28.89.0/24,43
114.119.158.0/24,43
176.125.230.0/24,43
167.99.212.0/24,43
190.14.140.0/24,43
45.133.172.0/24,43
84.225.191.0/24,43
176.77.128.0/24,43
91.102.183.0/24,43
176.77.148.0/24,43
154.47.30.0/24,43
164.90.159.0/24,43
89.58.72.0/24,43
178.115.56.0/24,43
143.244.187.0/24,43
84.225.168.0/24,43
94.44.240.0/24,43
174.138.67.0/24,43
85.255.232.0/24,43
162.158.102.0/24,43
178.165.177.0/24,43
188.129.81.0/24,43
185.69.144.0/24,43
112.103.128.0/24,43
137.184.227.0/24,43
59.178.199.0/24,43
194.50.12.0/24,43
182.53.162.0/24,43
101.109.226.0/24,43
8.216.5.0/24,43
14.231.253.0/24,43
156.242.33.0/24,43
149.232.132.0/24,43
178.239.198.0/24,43
147.182.198.0/24,43
159.65.83.0/24,43
167.71.106.0/24,43
186.179.59.0/24,43
43.240.193.0/24,43
64.23.227.0/24,43
159.203.123.0/24,43
143.244.159.0/24,43
144.126.224.0/24,43
64.23.151.0/24,43
159.65.87.0/24,43
134.209.20.0/24,43
188.166.151.0/24,43
159.223.201.0/24,43
174.138.15.0/24,43
134.209.29.0/24,43
193.227.21.0/24,43
178.128.171.0/24,43
143.198.226.0/24,43
139.59.56.0/24,43
142.93.189.0/24,43
192.81.208.0/24,43
167.99.199.0/24,43
159.65.39.0/24,43
167.99.218.0/24,43
143.198.109.0/24,43
112.123.107.0/24,43
158.94.209.0/24,43
138.68.157.0/24,43
161.35.86.0/24,43
64.227.41.0/24,43
103.146.111.0/24,43
167.99.44.0/24,43
167.71.177.0/24,43
24.199.112.0/24,43
105.112.221.0/24,43
137.184.115.0/24,43
143.198.78.0/24,43
138.197.141.0/24,43
188.166.127.0/24,43
167.172.49.0/24,43
206.189.106.0/24,43
64.225.55.0/24,43
103.189.207.0/24,43
185.231.255.0/24,43
64.23.146.0/24,43
176.77.129.0/24,43
64.226.111.0/24,43
64.227.69.0/24,43
143.244.155.0/24,43
143.198.159.0/24,43
192.81.211.0/24,43
178.115.66.0/24,43
164.90.141.0/24,43
77.119.168.0/24,43
186.158.228.0/24,43
14.186.40.0/24,43
123.24.207.0/24,43
80.76.50.0/24,43
113.162.27.0/24,43
113.173.84.0/24,43
14.234.189.0/24,43
181.188.170.0/24,43
113.190.142.0/24,43
222.253.139.0/24,43
167.250.36.0/24,43
113.183.208.0/24,43
222.254.14.0/24,43
14.162.160.0/24,43
14.232.169.0/24,43
123.19.170.0/24,43
14.232.192.0/24,43
113.173.53.0/24,43
123.24.163.0/24,43
14.183.117.0/24,43
14.248.96.0/24,43
113.190.195.0/24,43
179.50.178.0/24,43
113.178.51.0/24,43
203.99.145.0/24,43
14.163.115.0/24,43
14.162.176.0/24,43
14.226.2.0/24,43
123.21.122.0/24,43
14.226.246.0/24,43
14.169.155.0/24,43
14.236.4.0/24,43
123.24.136.0/24,43
113.162.177.0/24,43
113.173.66.0/24,43
123.27.156.0/24,43
123.22.67.0/24,43
14.248.129.0/24,43
14.160.203.0/24,43
14.186.36.0/24,43
123.20.122.0/24,43
51.36.223.0/24,43
113.187.57.0/24,43
14.231.91.0/24,43
14.184.84.0/24,43
123.21.246.0/24,43
150.228.135.0/24,43
113.173.151.0/24,43
14.231.180.0/24,43
14.245.68.0/24,43
123.16.57.0/24,43
14.186.4.0/24,43
222.254.2.0/24,43
222.253.88.0/24,43
200.80.186.0/24,43
14.232.71.0/24,43
222.252.95.0/24,43
201.202.13.0/24,43
14.240.184.0/24,43
14.173.213.0/24,43
14.177.241.0/24,43
14.183.239.0/24,43
222.252.33.0/24,43
200.68.183.0/24,43
14.226.6.0/24,43
14.226.220.0/24,43
14.169.147.0/24,43
113.169.199.0/24,43
123.20.15.0/24,43
14.231.31.0/24,43
14.226.240.0/24,43
14.236.9.0/24,43
222.253.137.0/24,43
14.184.191.0/24,43
14.175.2.0/24,43
14.248.26.0/24,43
203.162.157.0/24,43
123.19.230.0/24,43
14.164.221.0/24,43
14.240.229.0/24,43
123.21.219.0/24,43
123.20.11.0/24,43
14.234.27.0/24,43
113.182.200.0/24,43
113.182.20.0/24,43
113.189.194.0/24,43
14.185.236.0/24,43
45.175.20.0/24,43
14.164.84.0/24,43
14.240.76.0/24,43
123.16.153.0/24,43
14.229.218.0/24,43
117.209.14.0/24,43
138.68.180.0/24,43
112.102.86.0/24,43
209.97.179.0/24,43
45.161.164.0/24,43
209.38.201.0/24,43
170.84.101.0/24,43
182.53.161.0/24,43
212.100.185.0/24,43
161.35.154.0/24,43
94.44.117.0/24,43
137.184.4.0/24,43
111.55.196.0/24,43
178.165.169.0/24,43
78.26.151.0/24,43
101.109.79.0/24,43
139.59.177.0/24,43
158.140.170.0/24,43
79.127.184.0/24,43
64.225.19.0/24,43
212.203.51.0/24,43
213.206.63.0/24,43
178.165.161.0/24,43
124.243.134.0/24,43
124.243.137.0/24,43
16.78.221.0/24,43
112.103.204.0/24,43
194.45.197.0/24,43
92.55.172.0/24,43
128.199.25.0/24,43
112.103.74.0/24,43
167.172.34.0/24,43
125.26.206.0/24,43
137.184.122.0/24,43
156.228.111.0/24,43
177.12.190.0/24,43
143.198.15.0/24,43
143.198.191.0/24,43
113.53.25.0/24,43
61.3.28.0/24,43
159.65.200.0/24,43
161.35.191.0/24,43
49.47.217.0/24,43
178.128.252.0/24,43
178.178.246.0/24,43
117.200.22.0/24,43
31.0.48.0/24,43
175.152.198.0/24,43
5.90.73.0/24,43
84.225.180.0/24,43
144.126.214.0/24,43
5.146.251.0/24,43
167.71.77.0/24,43
136.158.59.0/24,43
165.232.80.0/24,43
147.182.237.0/24,43
138.94.122.0/24,43
64.226.67.0/24,43
190.14.141.0/24,43
136.158.57.0/24,43
59.153.220.0/24,43
45.89.242.0/24,43
181.59.148.0/24,43
102.135.170.0/24,43
14.166.98.0/24,43
51.36.233.0/24,43
45.161.5.0/24,43
89.237.200.0/24,43
196.189.28.0/24,43
136.158.62.0/24,43
109.107.243.0/24,43
172.121.208.0/24,43
45.5.67.0/24,43
172.121.216.0/24,43
101.109.195.0/24,43
134.209.197.0/24,43
14.170.77.0/24,43
64.225.77.0/24,43
182.253.54.0/24,43
116.98.0.0/24,43
31.10.139.0/24,43
164.92.156.0/24,43
178.128.172.0/24,43
164.92.69.0/24,43
164.90.156.0/24,43
146.190.113.0/24,43
159.89.46.0/24,43
113.53.6.0/24,43
43.218.128.0/24,43
206.189.123.0/24,43
117.5.153.0/24,43
49.43.162.0/24,43
146.190.55.0/24,43
148.252.159.0/24,43
94.234.85.0/24,43
137.184.1.0/24,43
137.184.189.0/24,43
66.22.238.0/24,43
161.35.151.0/24,43
165.227.237.0/24,43
92.72.34.0/24,43
117.209.19.0/24,43
31.0.54.0/24,43
91.141.57.0/24,43
176.63.25.0/24,43
86.33.67.0/24,43
117.195.141.0/24,43
117.241.57.0/24,43
117.209.21.0/24,43
113.53.118.0/24,43
201.238.1.0/24,43
178.143.36.0/24,43
65.111.4.0/24,43
38.253.225.0/24,43
144.126.220.0/24,43
165.232.130.0/24,43
118.172.231.0/24,43
85.255.235.0/24,43
104.131.161.0/24,43
94.234.87.0/24,43
178.165.162.0/24,43
209.38.205.0/24,43
14.236.18.0/24,43
104.248.82.0/24,43
124.253.204.0/24,43
108.137.190.0/24,43
103.68.52.0/24,43
101.47.50.0/24,43
109.107.253.0/24,43
159.223.125.0/24,43
14.186.243.0/24,43
14.169.169.0/24,43
123.19.59.0/24,43
41.90.189.0/24,43
14.186.244.0/24,43
14.164.220.0/24,43
209.97.138.0/24,43
176.0.192.0/24,43
91.141.69.0/24,43
59.88.4.0/24,43
188.240.59.0/24,43
59.184.249.0/24,43
182.69.182.0/24,43
117.206.23.0/24,43
68.183.47.0/24,43
143.110.161.0/24,43
185.100.244.0/24,43
144.126.222.0/24,43
209.38.75.0/24,43
138.197.125.0/24,43
38.165.45.0/24,43
45.3.51.0/24,43
104.207.45.0/24,43
104.207.40.0/24,43
104.207.37.0/24,43
91.141.70.0/24,43
117.209.15.0/24,43
206.189.22.0/24,43
216.169.140.0/24,43
177.66.193.0/24,43
159.203.27.0/24,42
64.23.156.0/24,42
89.43.134.0/24,42
134.209.160.0/24,42
137.184.125.0/24,42
198.199.71.0/24,42
167.71.27.0/24,42
45.80.158.0/24,42
134.209.87.0/24,42
167.71.245.0/24,42
64.227.45.0/24,42
134.122.94.0/24,42
196.251.114.0/24,42
209.38.214.0/24,42
157.55.39.0/24,42
188.239.15.0/24,42
101.44.187.0/24,42
111.119.234.0/24,42
159.65.28.0/24,42
171.118.64.0/24,42
164.92.151.0/24,42
165.232.104.0/24,42
66.22.227.0/24,42
68.183.198.0/24,42
159.89.189.0/24,42
164.92.88.0/24,42
144.126.202.0/24,42
157.245.11.0/24,42
64.226.117.0/24,42
138.68.177.0/24,42
165.232.119.0/24,42
201.238.32.0/24,42
24.199.105.0/24,42
138.68.187.0/24,42
159.89.27.0/24,42
137.184.225.0/24,42
175.153.190.0/24,42
139.59.164.0/24,42
120.86.237.0/24,42
167.99.88.0/24,42
159.223.163.0/24,42
112.193.46.0/24,42
134.209.40.0/24,42
206.189.117.0/24,42
138.68.188.0/24,42
46.101.84.0/24,42
161.35.93.0/24,42
198.199.66.0/24,42
125.120.158.0/24,42
175.152.199.0/24,42
69.171.231.0/24,42
173.252.83.0/24,42
114.119.137.0/24,42
191.101.157.0/24,42
172.70.247.0/24,42
172.226.58.0/24,42
178.115.53.0/24,42
195.91.96.0/24,42
82.132.237.0/24,42
31.94.14.0/24,42
46.239.4.0/24,42
178.115.43.0/24,42
143.110.229.0/24,42
178.115.44.0/24,42
109.243.3.0/24,42
68.183.13.0/24,42
178.115.72.0/24,42
172.225.27.0/24,42
46.205.200.0/24,42
85.193.0.0/24,42
209.38.223.0/24,42
92.40.212.0/24,42
89.134.27.0/24,42
42.100.20.0/24,42
198.199.81.0/24,42
134.209.21.0/24,42
138.197.160.0/24,42
117.209.5.0/24,42
195.211.191.0/24,42
46.101.74.0/24,42
209.97.135.0/24,42
104.207.46.0/24,42
196.191.55.0/24,42
8.216.8.0/24,42
167.160.161.0/24,42
113.162.97.0/24,42
159.89.50.0/24,42
198.211.99.0/24,42
217.156.22.0/24,42
137.184.190.0/24,42
143.110.168.0/24,42
149.232.131.0/24,42
182.8.92.0/24,42
178.128.36.0/24,42
92.63.205.0/24,42
137.184.44.0/24,42
167.71.75.0/24,42
143.244.177.0/24,42
182.8.195.0/24,42
134.122.54.0/24,42
206.189.107.0/24,42
109.107.231.0/24,42
24.199.111.0/24,42
161.35.40.0/24,42
167.172.247.0/24,42
164.92.90.0/24,42
24.199.115.0/24,42
162.243.175.0/24,42
157.245.211.0/24,42
167.99.197.0/24,42
178.128.163.0/24,42
64.227.102.0/24,42
142.93.226.0/24,42
164.90.158.0/24,42
138.197.117.0/24,42
134.209.95.0/24,42
164.92.94.0/24,42
139.59.182.0/24,42
146.190.174.0/24,42
159.65.51.0/24,42
161.35.85.0/24,42
64.227.33.0/24,42
137.184.80.0/24,42
165.22.205.0/24,42
185.195.233.0/24,42
167.249.71.0/24,42
144.126.221.0/24,42
144.126.194.0/24,42
167.172.106.0/24,42
139.59.175.0/24,42
134.209.24.0/24,42
41.59.114.0/24,42
64.23.230.0/24,42
24.144.92.0/24,42
137.184.182.0/24,42
188.166.121.0/24,42
138.197.35.0/24,42
195.91.4.0/24,42
38.51.221.0/24,42
209.38.65.0/24,42
142.93.78.0/24,42
143.110.149.0/24,42
98.97.77.0/24,42
80.233.73.0/24,42
64.227.106.0/24,42
222.253.119.0/24,42
123.21.213.0/24,42
190.97.251.0/24,42
14.234.176.0/24,42
14.177.201.0/24,42
14.161.135.0/24,42
14.186.136.0/24,42
14.234.16.0/24,42
123.21.123.0/24,42
14.179.30.0/24,42
14.179.34.0/24,42
14.232.219.0/24,42
14.173.74.0/24,42
123.24.194.0/24,42
14.173.239.0/24,42
113.190.231.0/24,42
82.146.174.0/24,42
14.173.155.0/24,42
212.58.121.0/24,42
14.231.89.0/24,42
14.224.28.0/24,42
190.140.112.0/24,42
115.76.50.0/24,42
113.190.214.0/24,42
14.190.116.0/24,42
41.214.24.0/24,42
14.170.174.0/24,42
113.166.204.0/24,42
213.172.149.0/24,42
222.252.111.0/24,42
113.166.35.0/24,42
14.172.34.0/24,42
123.16.143.0/24,42
14.169.240.0/24,42
14.171.49.0/24,42
14.171.203.0/24,42
222.253.136.0/24,42
14.231.116.0/24,42
14.166.2.0/24,42
123.20.132.0/24,42
123.20.164.0/24,42
14.177.133.0/24,42
14.160.218.0/24,42
190.120.254.0/24,42
14.231.169.0/24,42
14.186.50.0/24,42
14.224.38.0/24,42
14.179.123.0/24,42
14.226.232.0/24,42
14.249.69.0/24,42
123.23.143.0/24,42
14.187.196.0/24,42
123.24.75.0/24,42
113.173.122.0/24,42
123.18.205.0/24,42
123.27.187.0/24,42
190.5.34.0/24,42
14.187.159.0/24,42
14.248.87.0/24,42
123.28.244.0/24,42
14.169.166.0/24,42
14.169.232.0/24,42
113.177.138.0/24,42
123.27.157.0/24,42
14.177.209.0/24,42
14.171.201.0/24,42
14.170.175.0/24,42
123.16.46.0/24,42
113.162.186.0/24,42
14.245.247.0/24,42
196.207.218.0/24,42
123.28.4.0/24,42
123.16.159.0/24,42
14.183.182.0/24,42
113.170.245.0/24,42
113.173.183.0/24,42
62.201.239.0/24,42
14.179.44.0/24,42
14.179.229.0/24,42
113.177.222.0/24,42
113.182.118.0/24,42
113.173.32.0/24,42
14.186.35.0/24,42
14.188.168.0/24,42
14.162.183.0/24,42
222.252.54.0/24,42
45.153.212.0/24,42
14.177.44.0/24,42
222.252.93.0/24,42
123.21.158.0/24,42
123.27.150.0/24,42
14.189.19.0/24,42
113.174.173.0/24,42
123.20.3.0/24,42
123.23.21.0/24,42
123.28.85.0/24,42
113.173.114.0/24,42
113.170.129.0/24,42
14.162.181.0/24,42
14.226.244.0/24,42
123.22.65.0/24,42
113.173.41.0/24,42
123.20.254.0/24,42
14.183.219.0/24,42
185.69.4.0/24,42
113.170.86.0/24,42
212.47.138.0/24,42
14.164.37.0/24,42
193.43.149.0/24,42
123.31.138.0/24,42
14.231.23.0/24,42
113.170.215.0/24,42
222.252.35.0/24,42
14.166.3.0/24,42
113.163.251.0/24,42
14.169.129.0/24,42
14.174.204.0/24,42
113.190.0.0/24,42
140.213.187.0/24,42
113.190.194.0/24,42
209.38.225.0/24,42
112.103.73.0/24,42
143.198.61.0/24,42
42.100.22.0/24,42
161.35.42.0/24,42
159.223.197.0/24,42
147.182.197.0/24,42
58.47.12.0/24,42
24.199.116.0/24,42
143.198.145.0/24,42
161.35.82.0/24,42
164.92.214.0/24,42
167.172.227.0/24,42
85.127.110.0/24,42
142.93.233.0/24,42
178.165.166.0/24,42
5.147.49.0/24,42
159.223.205.0/24,42
173.252.127.0/24,42
137.184.86.0/24,42
143.110.226.0/24,42
95.223.229.0/24,42
185.251.200.0/24,42
209.97.186.0/24,42
165.22.206.0/24,42
124.243.132.0/24,42
108.137.62.0/24,42
138.197.29.0/24,42
123.165.86.0/24,42
203.81.236.0/24,42
167.99.40.0/24,42
143.198.62.0/24,42
156.242.37.0/24,42
154.213.162.0/24,42
85.203.36.0/24,42
159.65.18.0/24,42
64.227.42.0/24,42
134.122.109.0/24,42
134.209.181.0/24,42
143.198.146.0/24,42
114.10.46.0/24,42
103.203.73.0/24,42
167.103.97.0/24,42
14.177.206.0/24,42
84.225.146.0/24,42
176.7.130.0/24,42
117.215.182.0/24,42
174.138.8.0/24,42
86.33.71.0/24,42
137.184.11.0/24,42
150.255.27.0/24,42
164.92.209.0/24,42
188.129.82.0/24,42
161.35.25.0/24,42
143.198.59.0/24,42
172.58.167.0/24,42
105.112.103.0/24,42
102.66.135.0/24,42
157.10.248.0/24,42
49.43.132.0/24,42
169.224.61.0/24,42
150.255.95.0/24,42
49.43.129.0/24,42
159.223.226.0/24,42
182.9.193.0/24,42
165.232.157.0/24,42
104.248.196.0/24,42
143.105.146.0/24,42
136.158.39.0/24,42
104.29.135.0/24,42
196.189.120.0/24,42
186.23.28.0/24,42
165.232.156.0/24,42
196.191.223.0/24,42
170.247.221.0/24,42
102.216.217.0/24,42
103.110.18.0/24,42
158.140.167.0/24,42
52.103.74.0/24,42
188.0.175.0/24,42
77.119.205.0/24,42
193.37.33.0/24,42
1.2.186.0/24,42
64.23.178.0/24,42
113.53.195.0/24,42
59.178.50.0/24,42
91.106.42.0/24,42
91.141.76.0/24,42
68.183.0.0/24,42
88.130.217.0/24,42
120.29.90.0/24,42
84.225.156.0/24,42
94.234.95.0/24,42
212.129.84.0/24,42
64.23.183.0/24,42
157.245.36.0/24,42
59.88.157.0/24,42
5.26.217.0/24,42
160.119.156.0/24,42
195.91.108.0/24,42
177.39.123.0/24,42
143.198.138.0/24,42
182.53.200.0/24,42
24.144.81.0/24,42
164.92.93.0/24,42
202.137.220.0/24,42
161.35.235.0/24,42
117.213.116.0/24,42
59.88.154.0/24,42
156.228.76.0/24,42
173.239.247.0/24,42
167.172.54.0/24,42
165.22.198.0/24,42
92.184.146.0/24,42
161.35.33.0/24,42
178.128.39.0/24,42
89.244.80.0/24,42
94.234.73.0/24,42
81.185.167.0/24,42
154.47.16.0/24,42
91.150.222.0/24,42
109.107.230.0/24,42
59.178.54.0/24,42
123.19.255.0/24,42
14.231.122.0/24,42
113.173.193.0/24,42
123.16.233.0/24,42
123.16.149.0/24,42
14.233.185.0/24,42
14.168.62.0/24,42
212.47.128.0/24,42
113.190.199.0/24,42
14.232.176.0/24,42
14.182.204.0/24,42
113.173.146.0/24,42
123.27.90.0/24,42
14.231.22.0/24,42
113.173.13.0/24,42
14.169.202.0/24,42
14.177.144.0/24,42
123.16.158.0/24,42
113.172.89.0/24,42
